,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,LineNo,WordSequence,Word,WordLength,WordStartCharPosition,WordConfLevel,Left_Word_Top_X,Left_Word_Top_Y,Right_Word_Bot_X,Right_Word_Bot_Y,LeftXForLetters,LeftYForLetters,RightXForLetters,RightYForLetters,Distance_From_Left_Word,Word_Height,CharWithMaxHeight,WordWidth,isCapitalLine,isSpecialChar,AvgWordConfidenceLevel,isPunctuationWord,PageNumber,AvgCharWidth,DigitCount,Phrase_Sequence,isNumeric,language,IsRightToLeftWord,Label,Score,HG,VG
416,416,416,416,416,33,17,is,2,100,99,687,2880,710,2907,687|687,2880|2880,710|710,2907|2907,8,27,27,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
417,417,417,417,417,33,18,familiar,8,103,99999999,717,2878,818,2907,717|717|717|717|717|717|717|717,2878|2878|2878|2878|2878|2878|2878|2878,818|818|818|818|818|818|818|818,2907|2907|2907|2907|2907|2907|2907|2907,7,29,29,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
418,418,418,418,418,33,19,with,4,112,9999,824,2878,880,2905,824|824|824|824,2878|2878|2878|2878,880|880|880|880,2905|2905|2905|2905,6,27,27,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
419,419,419,419,419,33,20,all,3,117,999,888,2879,921,2907,888|888|888,2879|2879|2879,921|921|921,2907|2907|2907,8,28,28,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
420,420,420,420,420,33,21,the,3,121,999,927,2880,967,2907,927|927|927,2880|2880|2880,967|967|967,2907|2907|2907,6,27,27,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
421,421,421,421,421,33,22,bill,4,125,9999,974,2879,1018,2907,974|974|974|974,2879|2879|2879|2879,1018|1018|1018|1018,2907|2907|2907|2907,7,28,28,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
422,422,422,422,422,33,23,of,2,130,99,1024,2876,1057,2904,1024|1024,2876|2876,1057|1057,2904|2904,6,28,28,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
423,423,423,423,423,33,24,lading,6,133,777777,1061,2872,1138,2903,1061|1061|1061|1061|1061|1061,2872|2872|2872|2872|2872|2872,1138|1138|1138|1138|1138|1138,2903|2903|2903|2903|2903|2903,4,31,31,0,False,False,7,False,1,0,0,1,False,English,False,O,100.0,0,0
424,424,424,424,424,33,25,terms,5,140,88888,1144,2864,1215,2893,1144|1144|1144|1144|1144,2864|2864|2864|2864|2864,1215|1215|1215|1215|1215,2893|2893|2893|2893|2893,6,29,29,0,False,False,8,False,1,0,0,1,False,English,False,O,100.0,0,0
425,425,425,425,425,33,26,and,3,146,999,1221,2860,1268,2886,1221|1221|1221,2860|2860|2860,1268|1268|1268,2886|2886|2886,6,26,26,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
426,426,426,426,426,33,27,conditions,10,150,9999999999,1274,2862,1403,2892,1274|1274|1274|1274|1274|1274|1274|1274|1274|1274,2862|2862|2862|2862|2862|2862|2862|2862|2862|2862,1403|1403|1403|1403|1403|1403|1403|1403|1403|1403,2892|2892|2892|2892|2892|2892|2892|2892|2892|2892,6,30,30,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
427,427,427,427,427,33,28,in,2,161,99,1411,2867,1436,2894,1411|1411,2867|2867,1436|1436,2894|2894,8,27,27,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
428,428,428,428,428,33,29,the,3,164,999,1442,2869,1482,2896,1442|1442|1442,2869|2869|2869,1482|1482|1482,2896|2896|2896,6,27,27,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
429,429,429,429,429,33,30,governing,9,168,999999999,1489,2872,1617,2910,1489|1489|1489|1489|1489|1489|1489|1489|1489,2872|2872|2872|2872|2872|2872|2872|2872|2872,1617|1617|1617|1617|1617|1617|1617|1617|1617,2910|2910|2910|2910|2910|2910|2910|2910|2910,7,38,38,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
430,430,430,430,430,33,31,classification,14,178,99999999999999,1623,2880,1791,2919,1623|1623|1623|1623|1623|1623|1623|1623|1623|1623|1623|1623|1623|1623,2880|2880|2880|2880|2880|2880|2880|2880|2880|2880|2880|2880|2880|2880,1791|1791|1791|1791|1791|1791|1791|1791|1791|1791|1791|1791|1791|1791,2919|2919|2919|2919|2919|2919|2919|2919|2919|2919|2919|2919|2919|2919,6,39,39,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
431,431,431,431,431,33,32,and,3,193,999,1798,2894,1845,2919,1798|1798|1798,2894|2894|2894,1845|1845|1845,2919|2919|2919,7,25,25,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
432,432,432,432,432,33,33,the,3,197,999,1852,2894,1891,2919,1852|1852|1852,2894|2894|2894,1891|1891|1891,2919|2919|2919,7,25,25,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
433,433,433,433,433,33,34,said,4,201,9999,1898,2892,1950,2918,1898|1898|1898|1898,2892|2892|2892|2892,1950|1950|1950|1950,2918|2918|2918|2918,7,26,26,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
434,434,434,434,434,33,35,terms,5,206,99999,1956,2897,2028,2919,1956|1956|1956|1956|1956,2897|2897|2897|2897|2897,2028|2028|2028|2028|2028,2919|2919|2919|2919|2919,6,22,22,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
435,435,435,435,435,33,36,and,3,212,999,2035,2893,2082,2919,2035|2035|2035,2893|2893|2893,2082|2082|2082,2919|2919|2919,7,26,26,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
436,436,436,436,436,33,37,conditions,10,216,9999999999,2089,2892,2217,2918,2089|2089|2089|2089|2089|2089|2089|2089|2089|2089,2892|2892|2892|2892|2892|2892|2892|2892|2892|2892,2217|2217|2217|2217|2217|2217|2217|2217|2217|2217,2918|2918|2918|2918|2918|2918|2918|2918|2918|2918,7,26,26,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
437,437,437,437,437,33,38,are,3,227,999,2224,2896,2263,2916,2224|2224|2224,2896|2896|2896,2263|2263|2263,2916|2916|2916,7,20,20,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
438,438,438,438,438,33,39,hereby,6,231,999999,2270,2888,2353,2919,2270|2270|2270|2270|2270|2270,2888|2888|2888|2888|2888|2888,2353|2353|2353|2353|2353|2353,2919|2919|2919|2919|2919|2919,7,31,31,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
439,439,439,439,439,34,0,Coupons,7,0,1111111,720,2918,1151,3050,720|720|720|720|720|720|720,2918|2918|2918|2918|2918|2918|2918,1151|1151|1151|1151|1151|1151|1151,3050|3050|3050|3050|3050|3050|3050,0,132,132,0,False,False,1,False,1,0,0,0,False,English,False,O,100.0,0,0
440,440,440,440,440,34,1,Driver's,8,8,99999999,1268,2954,1394,2992,1268|1268|1268|1268|1268|1268|1268|1268,2954|2954|2954|2954|2954|2954|2954|2954,1394|1394|1394|1394|1394|1394|1394|1394,2992|2992|2992|2992|2992|2992|2992|2992,117,38,38,0,False,True,9,False,1,0,0,1,False,English,False,O,100.0,0,0
441,441,441,441,441,34,2,signature,9,17,999999999,1404,2959,1571,3004,1404|1404|1404|1404|1404|1404|1404|1404|1404,2959|2959|2959|2959|2959|2959|2959|2959|2959,1571|1571|1571|1571|1571|1571|1571|1571|1571,3004|3004|3004|3004|3004|3004|3004|3004|3004,10,45,45,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
442,442,442,442,442,34,3,:,1,26,9,1404,2959,1571,3004,1404,2959,1571,3004,-167,45,45,0,False,True,9,True,1,0,0,2,False,English,False,O,100.0,0,0
443,443,443,443,443,35,0,Received,8,0,99999999,235,2979,401,3014,235|235|235|235|235|235|235|235,2979|2979|2979|2979|2979|2979|2979|2979,401|401|401|401|401|401|401|401,3014|3014|3014|3014|3014|3014|3014|3014,0,35,35,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
444,444,444,444,444,35,1,by,2,9,99,411,2979,454,3018,411|411,2979|2979,454|454,3018|3018,10,39,39,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
445,445,445,445,445,36,0,Date,4,0,9999,237,3054,329,3086,237|237|237|237,3054|3054|3054|3054,329|329|329|329,3086|3086|3086|3086,0,32,32,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
446,446,446,446,446,36,1,:,1,4,9,237,3054,329,3086,237,3054,329,3086,-92,32,32,0,False,True,9,True,1,0,0,1,False,English,False,O,100.0,0,0
447,447,447,447,447,36,2,11/27/19,8,6,99999999,339,3020,624,3096,339|339|339|339|339|339|339|339,3020|3020|3020|3020|3020|3020|3020|3020,624|624|624|624|624|624|624|624,3096|3096|3096|3096|3096|3096|3096|3096,10,76,76,0,False,True,9,False,1,0,6,2,False,English,False,O,100.0,0,0
448,448,448,448,448,36,3,Date,4,15,9999,1267,3026,1357,3061,1267|1267|1267|1267,3026|3026|3026|3026,1357|1357|1357|1357,3061|3061|3061|3061,643,35,35,0,False,False,9,False,1,0,0,3,False,English,False,O,100.0,0,0
449,449,449,449,449,36,4,:,1,19,9,1267,3026,1357,3061,1267,3026,1357,3061,-90,35,35,0,False,True,9,True,1,0,0,4,False,English,False,O,100.0,0,0
450,450,450,450,450,37,0,Shipper,7,0,9999999,1268,3082,1407,3125,1268|1268|1268|1268|1268|1268|1268,3082|3082|3082|3082|3082|3082|3082,1407|1407|1407|1407|1407|1407|1407,3125|3125|3125|3125|3125|3125|3125,0,43,43,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
451,451,451,451,451,37,1,:,1,7,9,1268,3082,1407,3125,1268,3082,1407,3125,-139,43,43,0,False,True,9,True,1,0,0,1,False,English,False,O,100.0,0,0
452,452,452,452,452,37,2,United,6,9,999999,1430,3087,1539,3126,1430|1430|1430|1430|1430|1430,3087|3087|3087|3087|3087|3087,1539|1539|1539|1539|1539|1539,3126|3126|3126|3126|3126|3126,23,39,39,0,False,False,9,False,1,0,0,2,False,English,False,O,100.0,0,0
453,453,453,453,453,37,3,Furniture,9,16,999999999,1550,3094,1704,3143,1550|1550|1550|1550|1550|1550|1550|1550|1550,3094|3094|3094|3094|3094|3094|3094|3094|3094,1704|1704|1704|1704|1704|1704|1704|1704|1704,3143|3143|3143|3143|3143|3143|3143|3143|3143,11,49,49,0,False,False,9,False,1,0,0,2,False,English,False,O,100.0,0,0
454,454,454,454,454,37,4,Industries,10,26,9999999999,1715,3113,1881,3149,1715|1715|1715|1715|1715|1715|1715|1715|1715|1715,3113|3113|3113|3113|3113|3113|3113|3113|3113|3113,1881|1881|1881|1881|1881|1881|1881|1881|1881|1881,3149|3149|3149|3149|3149|3149|3149|3149|3149|3149,11,36,36,0,False,False,9,False,1,0,0,2,False,English,False,O,100.0,0,0
455,455,455,455,455,37,5,Inc,3,37,999,1905,3119,1957,3148,1905|1905|1905,3119|3119|3119,1957|1957|1957,3148|3148|3148,24,29,29,0,False,False,9,False,1,0,0,3,False,English,False,O,100.0,0,0
456,456,456,456,456,37,6,Page,4,41,9999,2178,3098,2262,3133,2178|2178|2178|2178,3098|3098|3098|3098,2262|2262|2262|2262,3133|3133|3133|3133,221,35,35,0,False,False,9,False,1,0,0,4,False,English,False,O,100.0,0,0
457,457,457,457,457,37,7,1,1,46,9,2274,3094,2290,3124,2274,3094,2290,3124,12,30,30,0,False,False,9,False,1,0,1,4,True,English,False,O,100.0,0,0
458,458,458,458,458,37,8,of,2,48,99,2302,3091,2337,3124,2302|2302,3091|3091,2337|2337,3124|3124,12,33,33,0,False,False,9,False,1,0,0,4,False,English,False,O,100.0,0,0
459,459,459,459,459,37,9,1,1,51,9,2345,3090,2361,3121,2345,3090,2361,3121,8,31,31,0,False,False,9,False,1,0,1,4,True,English,False,O,100.0,0,0
460,460,460,460,460,38,0,18C,3,0,222,2207,3121,2258,3145,2207|2207|2207,3121|3121|3121,2258|2258|2258,3145|3145|3145,0,24,24,0,False,False,2,False,1,0,2,0,False,English,False,O,100.0,0,0
461,461,461,461,461,39,0,3,1,0,9,1224,3169,1242,3193,1224,3169,1242,3193,0,24,24,0,False,False,9,False,1,0,1,0,True,English,False,O,100.0,0,0
462,462,462,462,462,39,1,of,2,2,99,1248,3168,1276,3193,1248|1248,3168|3168,1276|1276,3193|3193,6,25,25,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
463,463,463,463,463,39,2,3,1,5,9,1281,3169,1299,3193,1281,3169,1299,3193,5,24,24,0,False,False,9,False,1,0,1,0,True,English,False,O,100.0,0,0
